ou_mean,ou_std,PV2_r,PV2_cv,PV3_r,PV3_cv,PV4_r,PV4_cv,PV5A_r,PV5A_cv,PV5B_r,PV5B_cv,PV6_r,PV6_cv
0.008,0.0063157894736842,0.0,,0.011363636363636364,,0.010752688172043012,,0.0136986301369863,,0.008395522388059701,,0.005952380952380952,
0.032,0.0142105263157894,160.8653846153846,0.2846495421236273,160.41548295454547,0.2765199208028074,160.3521505376344,0.2753704636783005,160.361301369863,0.2808930501074848,160.232276119403,0.27523016062493527,160.02232142857142,0.28121905802301633
0.014,0.0055263157894736,36.55769230769231,1.2246455846423356,35.40767045454545,1.2116229806586833,35.65860215053763,1.228984215941345,35.477739726027394,1.2131936134157268,35.09048507462686,1.2194462374720054,34.816964285714285,1.21840848319999
0.012,0.0047368421052631,5.346153846153846,1.4447100496560215,4.877130681818182,1.3157893727939685,4.916666666666667,1.2672223519123942,4.953767123287672,1.3499141608589813,4.821828358208955,1.289843345960429,4.6101190476190474,1.2562494469620407
0.028,0.0142105263157894,142.67307692307693,0.4001216201225397,142.7627840909091,0.3922856814827519,142.7459677419355,0.3941376706691431,142.69349315068493,0.395672922705128,142.70149253731344,0.38970150277936294,142.18005952380952,0.40087754730861225
0.01,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.004,0.0126315789473684,0.07692307692307693,,0.026988636363636364,,0.03225806451612903,,0.03595890410958904,,0.01958955223880597,,0.020833333333333332,
0.002,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.024,0.0142105263157894,119.3076923076923,0.637347171134267,118.50710227272727,0.6492205740377434,118.77016129032258,0.6494605157558563,118.41952054794521,0.6560996783718887,118.41138059701493,0.6461363865873327,117.71130952380952,0.6696672665465653
0.024,0.0,149.125,0.0024598877075302636,149.125,0.002459001166494456,149.125,0.0024589008462738747,149.125,0.0024584330295430393,149.125,0.0024584330295430398,149.125,0.0024584330295431035
0.022,0.0007894736842105,142.0,0.016113452944146876,142.00852272727272,0.016066238708920585,142.00806451612902,0.01615843978929912,142.01883561643837,0.016089735826989623,142.00652985074626,0.016098654352014817,141.98958333333334,0.016075112205626026
0.016,0.0071052631578947,69.04807692307692,0.943004554980553,68.0809659090909,0.9579241155725583,68.32661290322581,0.9649008060557178,67.81849315068493,0.9692369286312573,67.94496268656717,0.9588613020036132,67.32886904761905,0.9728115479219402
0.018,0.0055263157894736,108.46153846153847,0.3892288964265775,108.4580965909091,0.3742584734614749,108.32661290322581,0.3819943938637315,108.26883561643835,0.38341226021179253,108.30317164179104,0.37740668143871214,107.80505952380952,0.39102168730017717
0.016,0.0134210526315789,43.93269230769231,1.4113689387915669,42.90056818181818,1.3773990350258023,43.280913978494624,1.399288586525071,42.6986301369863,1.3757531163352015,42.68376865671642,1.3822889532453932,42.26190476190476,1.3953106091801601
0.028,0.015,141.07692307692307,0.44063768952561794,140.5447443181818,0.4459645712907083,140.59408602150538,0.45098627857633133,140.4794520547945,0.4507189831910332,140.55130597014926,0.44392704440814834,140.0282738095238,0.4532024046644326
0.01,0.0094736842105263,2.7596153846153846,1.5061555055774458,2.2990056818181817,1.2752517571402264,2.389784946236559,1.2692153436605849,2.4554794520547945,1.2859960778320736,2.275186567164179,1.3293888666653157,2.1473214285714284,1.2701114426505735
0.01,0.0023684210526315,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
0.026,0.0039473684210526,153.55769230769232,0.05731754420166514,153.46803977272728,0.05680457789219095,153.51075268817203,0.056988264808156816,153.4708904109589,0.05713565373027598,153.48134328358208,0.05674464823882691,153.45238095238096,0.05698858788899016
0.036,0.015,176.26923076923077,0.27492892292239557,175.7890625,0.26605951894731544,175.9516129032258,0.2670699741527882,175.74828767123287,0.26968394455432076,175.78451492537314,0.26699261901981636,175.4047619047619,0.268717670387146
0.026,0.0063157894736842,151.0096153846154,0.10621288398565104,150.91548295454547,0.10431923226303064,150.89247311827958,0.10465531767736538,150.83390410958904,0.10542688587955738,150.88059701492537,0.10485108924673561,150.77083333333334,0.1053957068017952
0.014,0.0142105263157894,24.259615384615383,1.4873369416182838,23.685369318181817,1.5094399109139864,23.883064516129032,1.49819374342797,23.741438356164384,1.4954367735676983,23.47108208955224,1.5186042425816975,23.22470238095238,1.5146716644169917
